2014121,33563
2014122,35791
2014123,45904
2014124,48326
2014125,52069
2014126,25746
2014127,49007
2014128,45383
2014129,45790
2014130,50251
2014131,56401
2014132,51984
2014133,49242
2014134,43173
2014135,50866
2014136,45423
2014137,51949
2014138,46044
2014139,46325
2014140,31965
2014141,42825
2014142,44833
2014143,40520
2014144,45750
2014145,46205
2014146,49775
2014147,48359
2014148,48474
2014149,48073
2014150,46934
2014151,44444
2014152,9090
2014335,21813
2014336,35243
2014337,33933
2014338,35003
2014339,32278
2014340,35012
2014341,4131
