2014121,6600
2014122,9327
2014123,8276
2014124,9422
2014125,9788
2014126,5258
2014127,9942
2014128,9708
2014129,10157
2014130,8780
2014131,9237
2014132,9053
2014133,9262
2014134,8958
2014135,9185
2014136,8702
2014137,8510
2014138,9670
2014139,9751
2014140,6289
2014141,9693
2014142,9392
2014143,9300
2014144,9564
2014145,9450
2014146,10067
2014147,9605
2014148,10240
2014149,9693
2014150,9128
2014151,8536
2014152,2534
2014335,5189
2014336,8202
2014337,8301
2014338,7956
2014339,7733
2014340,7630
2014341,1198
