2014122,3476
2014123,3922
2014124,4603
2014125,3929
2014127,3860
2014128,3928
2014129,4541
2014130,4666
2014131,5340
2014132,4745
2014133,4276
2014134,3997
2014135,4327
2014136,3950
2014137,3988
2014138,4450
2014139,3897
2014141,3623
2014142,3659
2014143,4234
2014144,4750
2014145,4638
2014146,5749
2014147,4798
2014148,4819
2014149,4653
2014150,4306
2014151,3994
2014152,4642
2014153,4191
2014154,4239
2014155,4224
2014156,4265
2014157,3868
2014158,4317
2014159,4553
2014160,4703
2014161,4410
2014162,4271
2014163,4466
2014164,3868
2014165,4165
2014166,5184
2014167,4275
2014168,4130
2014182,2846
2014183,3905
2014184,4237
2014185,5242
2014186,4721
2014187,4966
2014188,4827
2014189,4715
2014190,4651
2014191,4668
2014198,4365
2014199,5756
2014200,4895
2014201,5807
2014202,5366
2014203,4823
2014204,8548
2014205,5145
2014206,4654
2014207,4817
2014208,5711
2014209,5951
2014210,5039
2014211,5062
2014212,4533
2014244,4013
2014245,4396
2014246,3953
2014247,4791
2014248,4047
2014249,4530
2014250,4903
2014251,3971
2014252,3745
2014253,3447
2014254,3740
2014255,4199
2014256,4294
2014257,4660
2014258,3503
2014259,3521
2014260,3376
2014261,3256
2014262,3388
2014263,4032
2014264,4043
2014265,3370
2014266,3458
2014267,3268
2014268,3595
2014269,3275
2014270,3881
2014271,4180
2014272,4095
2014273,3500
2014274,3578
2014275,3973
2014276,3890
2014277,3993
2014278,4668
2014279,4927
2014280,3509
2014281,3798
2014282,3527
2014283,3423
2014284,3652
2014285,4416
2014286,3972
2014287,3889
2014288,3673
2014289,3576
2014290,3335
2014291,4114
2014292,4693
2014293,4265
2014294,3761
2014295,4042
2014296,4089
2014297,3870
2014298,3925
2014299,4191
2014300,4573
2014301,3631
2014302,3847
2014303,3622
2014304,3719
2014305,4681
2014306,4821
2014307,3929
2014308,4108
2014309,4178
2014310,3557
2014311,3899
2014312,4161
2014313,6122
2014314,4421
2014315,4253
2014316,3690
2014317,3690
2014318,3595
2014319,3794
2014320,5254
2014321,4523
2014322,3634
2014323,3974
2014324,4009
2014325,4328
2014326,3913
2014327,4624
2014328,4968
2014329,8663
2014330,5524
2014331,17022
2014332,8628
2014333,4747
2014334,5076
2014335,4548
2014336,3932
2014337,4447
2014338,4464
2014339,3872
2014340,3744
