2014121,3786
2014122,4472
2014123,4236
2014124,4446
2014125,4260
2014126,1648
2014127,4229
2014128,4238
2014129,4493
2014130,4268
2014131,4438
2014132,4173
2014133,5540
2014134,7244
2014135,5296
2014136,5073
2014137,4613
2014138,4855
2014139,4198
2014140,2052
2014141,4073
2014142,4185
2014143,4108
2014144,4603
2014145,4335
2014146,4473
2014147,4967
2014148,4565
2014149,4368
2014150,4826
2014151,4416
2014152,1031
2014152,3821
2014153,4641
2014154,4600
2014155,4406
2014156,4835
2014157,4488
2014158,4137
2014159,4430
2014160,4154
2014161,4239
2014162,4690
2014163,4875
2014164,4512
2014165,4000
2014166,4134
2014167,3657
2014168,4120
2014169,709
2014182,4884
2014183,5326
2014184,5980
2014185,5559
2014186,5406
2014187,5456
2014188,5159
2014189,5748
2014190,8595
2014191,6863
2014192,2721
2014197,1831
2014198,6758
2014199,6965
2014200,5159
2014201,5153
2014202,4842
2014203,5316
2014204,5271
2014205,5247
2014206,5398
2014207,5078
2014208,5574
2014209,4138
2014210,3791
2014211,3475
2014212,4373
2014213,652
2014244,3005
2014245,3385
2014246,3572
2014247,3278
2014248,3767
2014249,3662
2014250,3861
2014251,3685
2014252,3724
2014253,3594
2014254,3758
2014255,3867
2014256,3386
2014257,4042
2014258,3969
2014259,4052
2014260,3975
2014261,3817
2014262,4016
2014263,3726
2014264,3492
2014265,3689
2014266,3931
2014267,3536
2014268,3238
2014269,3617
2014270,3385
2014271,3678
2014272,3602
2014273,3387
2014274,463
2014274,2738
2014275,3476
2014276,4177
2014277,4071
2014278,3470
2014279,3684
2014280,3542
2014281,4291
2014282,3958
2014283,4053
2014284,3851
2014285,3836
2014286,3303
2014287,3059
2014288,3219
2014289,3144
2014290,3389
2014291,3423
2014292,3591
2014293,3411
2014294,3372
2014295,3476
2014296,3677
2014297,3947
2014298,3640
2014299,3738
2014300,3366
2014301,3622
2014302,3556
2014303,3371
2014304,3332
2014305,671
2014305,2904
2014306,3751
2014307,3475
2014308,3890
2014309,3451
2014310,3246
2014311,3812
2014312,3937
2014313,3721
2014314,3350
2014315,3804
2014316,3562
2014317,3456
2014318,4176
2014319,3697
2014320,3879
2014321,3713
2014322,3630
2014323,3326
2014324,3228
2014325,3580
2014326,3544
2014327,3847
2014328,3637
2014329,3595
2014330,3477
2014331,3512
2014332,3925
2014333,3528
2014334,3734
2014335,785
2014335,2881
2014336,3460
2014337,3310
2014338,3384
2014339,3535
2014340,3341
2014341,370
