2014121,967
2014122,1271
2014123,1123
2014124,1235
2014125,1242
2014126,771
2014127,1595
2014128,1699
2014129,1731
2014130,1411
2014131,1135
2014132,1518
2014133,1431
2014134,1294
2014135,1403
2014136,1330
2014137,1212
2014138,1453
2014139,1928
2014140,1195
2014141,1956
2014142,1534
2014143,1910
2014144,1892
2014145,1859
2014146,1491
2014147,1533
2014148,1873
2014149,1421
2014150,1486
2014151,1332
2014152,407
2014335,919
2014336,1317
2014337,1311
2014338,1325
2014339,1190
2014340,1218
2014341,171
