2014121,9959
2014122,12540
2014123,6677
2014124,8512
2014125,17200
2014126,7727
2014127,14544
2014128,13527
2014129,13307
2014130,6910
2014131,7336
2014132,16353
2014133,14343
2014134,14169
2014135,15691
2014136,14051
2014137,7424
2014138,8270
2014139,15743
2014140,9431
2014141,14295
2014142,14681
2014143,14135
2014144,6822
2014145,6553
2014146,9200
2014147,16039
2014148,12991
2014149,12607
2014150,12546
2014151,6852
2014152,1865
2014335,7994
2014336,10957
2014337,10189
2014338,9327
2014339,8255
2014340,4904
2014341,745
