2014121,1129
2014122,1591
2014123,1659
2014124,1664
2014125,1443
2014126,760
2014127,1516
2014128,1229
2014129,1339
2014130,1358
2014131,1276
2014132,1658
2014133,1685
2014134,1384
2014135,2616
2014136,1987
2014137,1900
2014138,2270
2014139,1843
2014140,1808
2014141,2528
2014142,2501
2014143,3376
2014144,4218
2014145,8895
2014146,4689
2014147,4129
2014148,4201
2014149,2247
2014150,2545
2014151,2607
2014152,359
2014335,1005
2014336,1427
2014337,1555
2014338,1423
2014339,1397
2014340,1435
2014341,191
