2014121,9530
2014122,11785
2014123,11201
2014124,11594
2014125,12228
2014126,5989
2014127,11247
2014128,11267
2014129,11540
2014130,11723
2014131,12603
2014132,11811
2014133,11619
2014134,11023
2014135,11499
2014136,11619
2014137,11724
2014138,12797
2014139,11814
2014140,7093
2014141,11958
2014142,12152
2014143,11927
2014144,11688
2014145,11889
2014146,12452
2014147,12086
2014148,13179
2014149,12433
2014150,11923
2014151,11821
2014152,2745
2014335,5192
2014336,6660
2014337,6505
2014338,6348
2014339,6445
2014340,6283
2014341,755
