2014121,2987
2014122,4713
2014123,3925
2014124,3999
2014125,4094
2014126,2285
2014127,4404
2014128,4068
2014129,4146
2014130,3722
2014131,3965
2014132,4404
2014133,4291
2014134,3801
2014135,4130
2014136,4277
2014137,3862
2014138,3973
2014139,4032
2014140,2771
2014141,4224
2014142,4159
2014143,4171
2014144,3458
2014145,3658
2014146,4568
2014147,4395
2014148,4498
2014149,4264
2014150,3877
2014151,3956
2014152,1271
2014335,3173
2014336,3875
2014337,3666
2014338,3618
2014339,3858
2014340,3885
2014341,557
