2014121,1371
2014122,1760
2014123,1402
2014124,1068
2014125,1642
2014126,1422
2014127,1882
2014128,2522
2014129,2832
2014130,1252
2014131,1222
2014132,1729
2014133,2124
2014134,2038
2014135,1849
2014136,1703
2014137,1065
2014138,955
2014139,1448
2014140,1093
2014141,1652
2014142,1727
2014143,1583
2014144,1079
2014145,1340
2014146,1157
2014147,1396
2014148,1394
2014149,1327
2014150,1261
2014151,866
2014152,262
2014335,959
2014336,1447
2014337,1934
2014338,1696
2014339,1373
2014340,787
2014341,98
